country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
East_Asia_&_Pacific_(excluding_high_income),1980,-100.0,-100.0,-100.0,15928540,-100.0,1359492990,-100.0
Ecuador,1980,1.69,-100.0,-100.0,276840,23500,7976445,22.5
Egypt,1980,1.03,-100.0,-100.0,-100.0,84800,-100.0,13.470999999999998
Egypt_Arab_Rep.,1980,-100.0,-100.0,-100.0,995450,-100.0,44099142,-100.0
El_Salvador,1980,0.466,-100.0,-100.0,20720,5910,4580704,24.351999999999997
Equatorial_Guinea,1980,0.23,-100.0,-100.0,28050,158,255325,25.636000000000006
Eritrea,1980,-100.0,-100.0,-100.0,-100.0,2970,2385540,23.195
Estonia,1980,-100.0,-100.0,-100.0,42390,70700,1477219,-3.0980000000000003
Eswatini,1980,-100.0,-100.0,-100.0,17200,-100.0,603372,-100.0
Ethiopia,1980,0.0517,-100.0,-100.0,1101000,58100,35264898,21.967
Euro_area,1980,-100.0,-100.0,-100.0,2645562,-100.0,302363486,-100.0
Europe,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.36
Europe_&_Central_Asia,1980,-100.0,-100.0,-100.0,27358057,-100.0,793937090,-100.0
Europe_&_Central_Asia_(IDA_&_IBRD_countries),1980,-100.0,-100.0,-100.0,23001404,-100.0,390068206,-100.0
Europe_&_Central_Asia_(excluding_high_income),1980,-100.0,-100.0,-100.0,22639204,-100.0,349906056,-100.0
European_Union,1980,-100.0,-100.0,-100.0,4210562,-100.0,464392913,-100.0
Falkland_Islands_(Islas_Malvinas),1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.172
Faroe_Islands,1980,-100.0,-100.0,-100.0,1396,-100.0,43514,4.774
Fiji,1980,1.25,-100.0,-100.0,18270,2070,635255,25.737
Finland,1980,12.2,-100.0,-100.0,304590,76400,4779535,-7.229999999999999
Fragile_and_conflict_affected_situations,1980,-100.0,-100.0,-100.0,15211478,-100.0,202791782,-100.0
France,1980,9.35,-100.0,-100.0,547566,675000,55340782,8.859
France_(Europe),1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,5.479
French_Guiana,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.038
French_Polynesia,1980,-100.0,-100.0,-100.0,3660,-100.0,151708,26.333
French_Southern_And_Antarctic_Lands,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.778
Gabon,1980,9.1,-100.0,-100.0,257670,11300,729159,24.814
Gambia,1980,-100.0,-100.0,-100.0,-100.0,1040,-100.0,-100.0
Gambia_The,1980,0.261,-100.0,-100.0,10120,-100.0,604369,25.790000000000006
Gaza_Strip,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,11.38
Georgia,1980,3.19,-100.0,-100.0,69490,51400,4467700,0.5429999999999999
Germany,1980,14.1,-100.0,-100.0,349130,1350000,78288576,3.562
Ghana,1980,0.237,-100.0,-100.0,227540,26300,10802028,26.186
Gibraltar,1980,-100.0,-100.0,-100.0,10,-100.0,30272,-100.0
Greece,1980,5.34,-100.0,-100.0,128900,70400,9642505,8.34
Greenland,1980,-100.0,-100.0,-100.0,341700,-100.0,50200,-30.208000000000002
Grenada,1980,0.536,-100.0,-100.0,340,73.7,89005,26.741999999999997
Guadeloupe,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.679000000000002
Guam,1980,-100.0,-100.0,-100.0,540,-100.0,104133,26.799
Guatemala,1980,0.619,-100.0,-100.0,107160,13800,7283459,21.255000000000006
Guernsey,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.495
Guinea,1980,0.214,-100.0,-100.0,245720,59800,4511902,23.842
Guinea-Bissau,1980,0.183,-100.0,-100.0,28120,1280,800854,25.546999999999997
Guyana,1980,2.29,-100.0,-100.0,196850,15700,780153,25.954
Haiti,1980,0.132,-100.0,-100.0,27560,5570,5688836,25.667
Heard_Island_And_Mcdonald_Islands,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.776
Heavily_indebted_poor_countries_(HIPC),1980,-100.0,-100.0,-100.0,19753821,-100.0,271603169,-100.0
High_income,1980,-100.0,-100.0,-100.0,37797047.4,-100.0,962228266,-100.0
Honduras,1980,0.559,-100.0,-100.0,111890,11000,3678286,23.133000000000003
Hong_Kong,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.663
Hong_Kong_SAR_China,1980,-100.0,-100.0,-100.0,1000,-100.0,5063100,-100.0
Hungary,1980,8.08,-100.0,-100.0,89910,120000,10711122,3.3139999999999996
IBRD_only,1980,-100.0,-100.0,-100.0,69459189,-100.0,2895417606,-100.0
IDA_&_IBRD_total,1980,-100.0,-100.0,-100.0,95786590,-100.0,3535475763,-100.0
IDA_blend,1980,-100.0,-100.0,-100.0,5937530,-100.0,211007189,-100.0
IDA_only,1980,-100.0,-100.0,-100.0,20389871,-100.0,429050968,-100.0
IDA_total,1980,-100.0,-100.0,-100.0,26327401,-100.0,640058157,-100.0
Iceland,1980,8.18,-100.0,-100.0,100250,12900,228138,-2.487
India,1980,0.451,-100.0,-100.0,2973190,929000,696783517,18.343
Indonesia,1980,0.643,-100.0,-100.0,1811570,714000,147490365,25.758000000000006
Iran,1980,-100.0,-100.0,-100.0,-100.0,167000,-100.0,-100.0
Iran_Islamic_Rep.,1980,3.13,-100.0,-100.0,1628760,-100.0,38668220,7.289
Iraq,1980,3.34,-100.0,-100.0,437370,91600,13653356,9.895
Ireland,1980,7.64,-100.0,-100.0,68890,58400,3412800,5.7429999999999986
Isle_of_Man,1980,-100.0,-100.0,-100.0,570,-100.0,63551,7.6979999999999995
Israel,1980,5.65,-100.0,-100.0,21640,23600,3878000,12.052999999999999
Italy,1980,6.89,-100.0,-100.0,294110,478000,56433883,6.861000000000001
Jamaica,1980,3.91,-100.0,-100.0,10830,-100.0,2163045,25.513
Japan,1980,8.04,-100.0,-100.0,366300,1140000,116782000,5.481
Jersey,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.495
Jordan,1980,1.99,-100.0,-100.0,88240,5530,2374422,9.632
Kazakhstan,1980,18.4,-100.0,-100.0,2699700,220000,14518924,-5.406000000000001
Kenya,1980,0.381,-100.0,-100.0,569140,28500,16268990,24.775
Kingman_Reef,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.543000000000006
Kiribati,1980,0.494,-100.0,-100.0,810,30,59339,26.866999999999997
Korea_Dem._People’s_Rep.,1980,-100.0,-100.0,-100.0,120410,-100.0,17472140,-100.0
Korea_Rep.,1980,-100.0,-100.0,-100.0,96460,-100.0,38123775,-100.0
Kosovo,1980,-100.0,-100.0,-100.0,10887,-100.0,1521000,-100.0
Kuwait,1980,18,-100.0,-100.0,17820,47100,1372318,14.378
Kyrgyz_Republic,1980,3.24,-100.0,-100.0,191800,18900,3617400,-6.07
Lao,1980,-100.0,-100.0,-100.0,-100.0,27500,-100.0,-100.0
Lao_PDR,1980,0.0574,-100.0,-100.0,230800,-100.0,3258144,19.480999999999998
Late-demographic_dividend,1980,-100.0,-100.0,-100.0,44560195,-100.0,1597224701,-100.0
Latin_America_&_Caribbean,1980,-100.0,-100.0,-100.0,20071224.4,-100.0,363543431,-100.0
Latin_America_&_Caribbean_(excluding_high_income),1980,-100.0,-100.0,-100.0,16314100,-100.0,314056110,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),1980,-100.0,-100.0,-100.0,19942112,-100.0,349689363,-100.0
Latvia,1980,-100.0,-100.0,-100.0,62196,61100,2511701,-2.806
Least_developed_countries:_UN_classification,1980,-100.0,-100.0,-100.0,20146544,-100.0,393279303,-100.0
Lebanon,1980,2.37,-100.0,-100.0,10230,8510,2605293,10.027000000000001
Lesotho,1980,-100.0,-100.0,-100.0,30360,1810,1310118,18.955
Liberia,1980,1.08,-100.0,-100.0,96320,2830,1888314,25.241999999999997
Libya,1980,8.36,-100.0,-100.0,1759540,53600,3219466,12.78
Liechtenstein,1980,-100.0,-100.0,-100.0,160,-100.0,25866,-0.4089999999999998
Lithuania,1980,6.74,-100.0,-100.0,62680,132000,3413202,-1.5399999999999998
Low_&_middle_income,1980,-100.0,-100.0,-100.0,91922548,-100.0,3477109502,-100.0
Low_income,1980,-100.0,-100.0,-100.0,14232611,-100.0,271925904,-100.0
Lower_middle_income,1980,-100.0,-100.0,-100.0,22103400,-100.0,1489702291,-100.0
Luxembourg,1980,30.3,-100.0,-100.0,-100.0,14400,364150,4.782
Macao_SAR_China,1980,-100.0,-100.0,-100.0,20,-100.0,238118,-100.0
Macau,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.122
Macedonia_FYR,1980,-100.0,-100.0,-100.0,25430,10900,1924197,3.087
Madagascar,1980,0.186,-100.0,-100.0,581540,43700,8716553,25.179
Malawi,1980,0.115,-100.0,-100.0,94280,6610,6163080,23.105
Malaysia,1980,2.03,-100.0,-100.0,328550,151000,13798125,25.576999999999998
Maldives,1980,0.278,-100.0,-100.0,300,-100.0,158385,-100.0
Mali,1980,0.0553,-100.0,-100.0,1220190,29400,7090126,21.715999999999998
Malta,1980,3.07,-100.0,-100.0,320,1210,316645,14.363
Marshall_Islands,1980,-100.0,-100.0,-100.0,-100.0,3.14,30576,-100.0
Martinique,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.712
Mauritania,1980,0.411,-100.0,-100.0,1030700,4810,1534085,21.048
Mauritius,1980,0.611,-100.0,-100.0,2030,980,966039,26.230999999999998
Mayotte,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.398000000000003
Mexico,1980,3.87,-100.0,-100.0,1943950,387000,69360871,15.709000000000001
Micronesia_Fed._Sts.,1980,-100.0,-100.0,-100.0,-100.0,28,72964,26.959
Middle_East_&_North_Africa,1980,-100.0,-100.0,-100.0,11238810,-100.0,185843847,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),1980,-100.0,-100.0,-100.0,8637920,-100.0,167755859,-100.0
Middle_East_&_North_Africa_(excluding_high_income),1980,-100.0,-100.0,-100.0,8643940,-100.0,167755859,-100.0
Middle_income,1980,-100.0,-100.0,-100.0,77689937,-100.0,3205183598,-100.0
Moldova,1980,5.46,-100.0,-100.0,32870,39500,3396000,1.3209999999999995
Monaco,1980,-100.0,-100.0,-100.0,2,-100.0,26745,2.311
Mongolia,1980,4.07,-100.0,-100.0,1553560,37600,1689622,-16.413999999999998
Montenegro,1980,-100.0,-100.0,-100.0,13450,-100.0,572608,3.727
Montserrat,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.664
Morocco,1980,0.796,-100.0,-100.0,446300,29400,20019847,10.351
Mozambique,1980,0.271,-100.0,-100.0,786380,37000,11848331,25.717
Myanmar,1980,0.166,-100.0,-100.0,653540,789000,33369712,-100.0
Namibia,1980,-100.0,-100.0,-100.0,823290,7330,1012672,24.7
Nauru,1980,16.7,-100.0,-100.0,20,-100.0,7488,-100.0
Nepal,1980,0.0364,-100.0,-100.0,143000,23300,14902163,7.434
Netherlands,1980,12.5,-100.0,-100.0,33760,219000,14149800,5.766
Netherlands_(Europe),1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,5.299
New_Caledonia,1980,-100.0,-100.0,-100.0,18280,-100.0,140050,24.634
New_Zealand,1980,5.55,-100.0,-100.0,263310,58600,3112900,13.96
Nicaragua,1980,0.624,-100.0,-100.0,120340,9010,3249910,25.171999999999997
Niger,1980,0.0955,-100.0,-100.0,1266700,8200,5988904,19.155
Nigeria,1980,0.928,-100.0,-100.0,910770,156000,73460724,23.541
Niue,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.523000000000003
North_America,1980,-100.0,-100.0,-100.0,18252520,-100.0,251872670,-8.325
North_Korea,1980,6.55,-100.0,-100.0,-100.0,147000,-100.0,-3.7939999999999996
Northern_Mariana_Islands,1980,-100.0,-100.0,-100.0,-100.0,-100.0,16920,26.799
Norway,1980,9.31,-100.0,-100.0,365245,66500,4085620,-7.524
Not_classified,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,1980,-100.0,-100.0,-100.0,34386057,-100.0,991341533,-100.0
Oceania,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.868
Oman,1980,5.24,-100.0,-100.0,309500,25800,1154379,21.215
Other_small_states,1980,-100.0,-100.0,-100.0,2039234,-100.0,13628831,-100.0
Pacific_island_small_states,1980,-100.0,-100.0,-100.0,62860,-100.0,1420671,-100.0
Pakistan,1980,0.411,-100.0,-100.0,770880,119000,78068144,11.52
Palau,1980,-100.0,-100.0,-100.0,-100.0,-100.0,12194,27.151999999999997
Palestine,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.03
Palmyra_Atoll,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.561
Panama,1980,1.58,-100.0,-100.0,74340,6950,1978578,25.987
Papua_New_Guinea,1980,0.554,-100.0,-100.0,452860,18500,3304473,25.392
Paraguay,1980,0.469,-100.0,-100.0,397300,57700,3180630,26.785999999999998
Peru,1980,1.39,-100.0,-100.0,1280000,60600,17359120,20.772
Philippines,1980,0.781,-100.0,-100.0,298170,90500,47396968,25.314
Poland,1980,13.1,-100.0,-100.0,306290,606000,35574150,0.912
Portugal,1980,2.75,-100.0,-100.0,91500,41400,9766312,9.742
Post-demographic_dividend,1980,-100.0,-100.0,-100.0,31451879,-100.0,910110515,-100.0
Pre-demographic_dividend,1980,-100.0,-100.0,-100.0,20066611,-100.0,319174900,-100.0
Puerto_Rico,1980,-100.0,-100.0,-100.0,8870,-100.0,3206000,24.818
Qatar,1980,58.5,-100.0,-100.0,11610,16200,223775,19.324
Reunion,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.15
Romania,1980,8.7,-100.0,-100.0,230340,266000,22242653,2.082
Russia,1980,-100.0,-100.0,-100.0,-100.0,3030000,-100.0,-100.0
Russian_Federation,1980,15.7,-100.0,-100.0,16389950,-100.0,139010000,-21.175
Rwanda,1980,0.0963,-100.0,-100.0,24670,2450,5140716,18.954
Saint_Barthélemy,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.845
Saint_Kitts_And_Nevis,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.173000000000002
Saint_Lucia,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.56
Saint_Martin,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.845
Saint_Pierre_And_Miquelon,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.3090000000000002
Saint_Vincent_And_The_Grenadines,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.719
Samoa,1980,0.636,-100.0,-100.0,2830,190,155557,26.535999999999998
San_Marino,1980,-100.0,-100.0,-100.0,60,-100.0,21361,9.283999999999999
Sao_Tome_And_Principe,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.335
Sao_Tome_and_Principe,1980,0.425,-100.0,-100.0,960,59.5,94949,-100.0
Saudi_Arabia,1980,17.4,-100.0,-100.0,2149690,261000,9740599,16.283
Senegal,1980,0.599,-100.0,-100.0,192530,9390,5592646,25.519
Serbia,1980,-100.0,-100.0,-100.0,87460,-100.0,-100.0,3.451
Seychelles,1980,1.44,-100.0,-100.0,460,235,63261,26.656
Sierra_Leone,1980,0.181,-100.0,-100.0,72180,8980,3365441,25.22
Singapore,1980,13,-100.0,-100.0,670,-100.0,2413945,26.421999999999997
Sint_Maarten,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.845
Sint_Maarten_(Dutch_part),1980,-100.0,-100.0,-100.0,34,-100.0,-100.0,-100.0
Slovak_Republic,1980,11.9,-100.0,-100.0,48100,76300,4979815,-100.0
Slovakia,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.805
Slovenia,1980,-100.0,-100.0,-100.0,20140,16400,1901315,3.353
Small_states,1980,-100.0,-100.0,-100.0,2506944,-100.0,20547258,-100.0
Solomon_Islands,1980,0.445,-100.0,-100.0,27990,5610,230607,27.058000000000003
Somalia,1980,0.128,-100.0,-100.0,627340,16300,6359126,25.789
South_Africa,1980,7.68,-100.0,-100.0,1213090,308000,29760471,22.678
South_America,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.673
South_Asia,1980,-100.0,-100.0,-100.0,4779833,-100.0,900076467,-100.0
South_Asia_(IDA_&_IBRD),1980,-100.0,-100.0,-100.0,4779833,-100.0,900076467,-100.0
South_Georgia_And_The_South_Sandwich_Isla,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.855
South_Korea,1980,3.54,-100.0,-100.0,-100.0,175000,-100.0,2.6010000000000004
South_Sudan,1980,-100.0,-100.0,-100.0,-100.0,-100.0,4705224,-100.0
Spain,1980,5.69,-100.0,-100.0,499470,270000,37491165,7.335
Sri_Lanka,1980,0.227,-100.0,-100.0,62710,18600,15035856,26.386
St._Kitts_and_Nevis,1980,-100.0,-100.0,-100.0,260,78,43210,-100.0
St._Lucia,1980,0.963,-100.0,-100.0,610,168,117987,-100.0
St._Martin_(French_part),1980,-100.0,-100.0,-100.0,54.4,-100.0,7580,-100.0
St._Vincent_and_the_Grenadines,1980,0.365,-100.0,-100.0,390,87,100505,-100.0
Sub-Saharan_Africa,1980,-100.0,-100.0,-100.0,23617391,-100.0,385885281,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),1980,-100.0,-100.0,-100.0,23617391,-100.0,385885281,-100.0
Sub-Saharan_Africa_(excluding_high_income),1980,-100.0,-100.0,-100.0,23616931,-100.0,385822020,-100.0
Sudan,1980,0.258,-100.0,-100.0,2376000,82100,14507468,21.604
Suriname,1980,6.54,-100.0,-100.0,156000,11000,362777,26.162000000000006
Svalbard_And_Jan_Mayen,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-13.714
Swaziland,1980,0.772,-100.0,-100.0,-100.0,2100,-100.0,22.065
Sweden,1980,8.63,-100.0,-100.0,410340,97900,8310531,-6.652
Switzerland,1980,6.43,-100.0,-100.0,39528,53200,6319408,1.464
Syria,1980,-100.0,-100.0,-100.0,-100.0,23200,-100.0,-100.0
Syrian_Arab_Republic,1980,2.33,-100.0,-100.0,183780,-100.0,8930774,7.409000000000002
Taiwan,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.605999999999998
Tajikistan,1980,1.96,-100.0,-100.0,139960,9730,3905413,-5.321000000000001
Tanzania,1980,0.101,-100.0,-100.0,885800,83500,18683157,23.522
Thailand,1980,0.847,-100.0,-100.0,510890,145000,47385323,23.111
Timor-Leste,1980,-100.0,-100.0,-100.0,14870,352,587563,27.546
Togo,1980,0.264,-100.0,-100.0,54390,11600,2720839,26.391
Tonga,1980,0.434,-100.0,-100.0,720,115,93007,24.275
Trinidad_and_Tobago,1980,15.6,-100.0,-100.0,5130,-100.0,1085308,26.193
Tunisia,1980,1.49,-100.0,-100.0,155360,14500,6368167,11.907
Turkey,1980,1.72,-100.0,-100.0,769630,147000,43975921,3.53
Turkmenistan,1980,12,-100.0,-100.0,469930,31200,2876808,4.524
Turks_And_Caicos_Islands,1980,-100.0,-100.0,-100.0,950,-100.0,7519,25.381
Tuvalu,1980,-100.0,-100.0,-100.0,30,2.86,8052,-100.0
Uganda,1980,0.05,-100.0,-100.0,199810,26400,12549540,23.193
Ukraine,1980,13.2,-100.0,-100.0,579350,693000,49968812,-0.18300000000000005
United_Arab_Emirates,1980,35.4,-100.0,-100.0,83600,60200,1042384,20.358
United_Kingdom,1980,10.3,-100.0,-100.0,241930,807000,56314216,5.2810000000000015
United_Kingdom_(Europe),1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,5.048
United_States,1980,20.6,-100.0,-100.0,9158960,5900000,227225000,-1.355
Upper_middle_income,1980,-100.0,-100.0,-100.0,55586537,-100.0,1715481307,-100.0
Uruguay,1980,2,-100.0,-100.0,175020,31500,2915778,21.793000000000003
Uzbekistan,1980,7.33,-100.0,-100.0,425400,76400,15939744,2.712
Vanuatu,1980,0.539,-100.0,-100.0,12190,338,115632,-100.0
Venezuela,1980,5.92,-100.0,-100.0,-100.0,180000,-100.0,25.149
Venezuela_RB,1980,-100.0,-100.0,-100.0,882050,-100.0,15343916,-100.0
Vietnam,1980,0.309,-100.0,-100.0,325490,85100,54372514,20.209000000000003
Virgin_Islands,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.521
Virgin_Islands_(U.S.),1980,-100.0,-100.0,-100.0,350,-100.0,99636,-100.0
West_Bank_and_Gaza,1980,-100.0,-100.0,-100.0,6020,-100.0,-100.0,-100.0
Western_Sahara,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.869
World,1980,-100.0,-100.0,-100.0,129719595.4,-100.0,4439337768,-100.0
Yemen,1980,-100.0,-100.0,-100.0,-100.0,7810,-100.0,-100.0
Yemen_Rep.,1980,0.409,-100.0,-100.0,527970,-100.0,8120497,21.553
Zambia,1980,0.6,-100.0,-100.0,743390,186000,5889230,22.171
Zimbabwe,1980,1.35,-100.0,-100.0,386850,22800,7164172,22.916999999999998
Åland,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.7610000000000001
Afghanistan,1981,0.152,-100.0,-100.0,652860,15800,13053954,4.671
Africa,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.039
Albania,1981,2.68,-100.0,-100.0,27400,10500,2726056,4.013
Algeria,1981,2.33,-100.0,-100.0,2381740,79900,19943664,11.110999999999999
American_Samoa,1981,-100.0,-100.0,-100.0,200,-100.0,33493,27.206999999999997
Andorra,1981,-100.0,-100.0,-100.0,470,-100.0,37500,2.583
Angola,1981,0.571,-100.0,-100.0,1246700,41900,9244507,23.146
Anguilla,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.953000000000003
Antarctica,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Antigua_and_Barbuda,1981,1.46,-100.0,-100.0,440,430,73066,25.863000000000003
Arab_World,1981,-100.0,-100.0,-100.0,13623991,-100.0,171051950,-100.0
Argentina,1981,3.57,-100.0,-100.0,2736690,246000,28543364,20.725
Armenia,1981,1.9,-100.0,-100.0,28470,15100,3148092,1.215
Aruba,1981,-100.0,-100.0,-100.0,180,-100.0,60567,27.52
Asia,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-3.9389999999999996
Australia,1981,15.5,-100.0,-100.0,7682300,388000,14927000,27.973000000000003
Austria,1981,7.38,-100.0,-100.0,82580,75500,7568710,-3.6510000000000002
Azerbaijan,1981,9.22,-100.0,-100.0,83217,55400,6249320,5.035
Bahamas,1981,13,-100.0,-100.0,-100.0,5980,-100.0,-100.0
Bahamas_The,1981,-100.0,-100.0,-100.0,10010,-100.0,215396,21.945
Bahrain,1981,22.8,-100.0,-100.0,690,11100,374120,17.635
Baker_Island,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.307
Bangladesh,1981,0.0947,-100.0,-100.0,130170,116000,83721268,19.999000000000002
Barbados,1981,2.71,-100.0,-100.0,430,1110,253080,26.247000000000003
Belarus,1981,9.23,-100.0,-100.0,202840,190000,9710000,-2.737
Belgium,1981,12.6,-100.0,-100.0,-100.0,154000,9858982,2.476
Belize,1981,1.24,-100.0,-100.0,22810,531,147566,21.765
Benin,1981,0.112,-100.0,-100.0,112760,36500,3820128,25.053
Bermuda,1981,-100.0,-100.0,-100.0,50,-100.0,55050,-100.0
Bhutan,1981,0.0611,-100.0,-100.0,46723,1090,420380,6.303999999999999
Bolivia,1981,0.839,-100.0,-100.0,1083300,169000,5711599,23.079
Bonaire_Saint_Eustatius_And_Saba,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.768
Bosnia_and_Herzegovina,1981,-100.0,-100.0,-100.0,51000,19800,4222511,0.15100000000000002
Botswana,1981,0.971,-100.0,-100.0,566730,10000,1038397,26.478
Brazil,1981,1.39,-100.0,-100.0,8358140,1390000,124030908,25.671999999999997
British_Virgin_Islands,1981,-100.0,-100.0,-100.0,150,-100.0,11315,25.796999999999997
Brunei,1981,7.35,-100.0,-100.0,-100.0,15000,-100.0,-100.0
Brunei_Darussalam,1981,-100.0,-100.0,-100.0,5270,-100.0,200085,-100.0
Bulgaria,1981,9.02,-100.0,-100.0,110630,116000,8891117,2.3080000000000003
Burkina_Faso,1981,0.0798,-100.0,-100.0,273600,8420,6985160,24.552
Burma,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.397000000000002
Burundi,1981,0.0373,-100.0,-100.0,25680,2210,4223195,20.16
Cabo_Verde,1981,-100.0,-100.0,-100.0,4030,-100.0,291602,-100.0
Cambodia,1981,0.0446,-100.0,-100.0,176520,13500,6748193,25.061
Cameroon,1981,0.601,-100.0,-100.0,472710,69900,8883016,23.375
Canada,1981,17.3,-100.0,-100.0,9093510,699000,24900000,-22.857
Cape_Verde,1981,0.113,-100.0,-100.0,-100.0,290,-100.0,23.404
Caribbean_small_states,1981,-100.0,-100.0,-100.0,404850,-100.0,5564200,-100.0
Cayman_Islands,1981,-100.0,-100.0,-100.0,240,-100.0,16789,24.665
Central_African_Republic,1981,0.0578,-100.0,-100.0,622980,105000,2346797,24.031999999999996
Central_Europe_and_the_Baltics,1981,-100.0,-100.0,-100.0,1105846,-100.0,107187982,-100.0
Chad,1981,0.0453,-100.0,-100.0,1259200,14500,4610167,21.535999999999998
Channel_Islands,1981,-100.0,-100.0,-100.0,190,-100.0,128981,-100.0
Chile,1981,2.15,-100.0,-100.0,743532,41800,11439144,13.207
China,1981,1.44,-100.0,-100.0,9388250,2720000,993885000,-5.692
Christmas_Island,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.164
Colombia,1981,1.57,-100.0,-100.0,1109500,150000,28375991,25.115
Comoros,1981,0.15,-100.0,-100.0,1861,250,317606,27.015
Congo,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.441999999999997
Congo_(Democratic_Republic_Of_The),1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.038
Congo_Dem._Rep.,1981,0.14,-100.0,-100.0,2267050,1080000,27039468,-100.0
Congo_Rep.,1981,0.25,-100.0,-100.0,341500,50300,1894676,-100.0
Costa_Rica,1981,0.917,-100.0,-100.0,51060,7700,2454129,24.581000000000003
Cote_d'Ivoire,1981,0.516,-100.0,-100.0,318000,119000,8664057,-100.0
Croatia,1981,-100.0,-100.0,-100.0,55910,41000,4608000,0.9080000000000004
Cuba,1981,3.31,-100.0,-100.0,107400,57500,9884213,23.005
Curacao,1981,-100.0,-100.0,-100.0,444,-100.0,148629,-100.0
Curaçao,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.986
Cyprus,1981,4.42,-100.0,-100.0,9240,3660,689173,13.679
Czech_Republic,1981,17.7,-100.0,-100.0,77270,220000,10300591,-1.277
Côte_D'Ivoire,1981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.878
Denmark,1981,10.1,-100.0,-100.0,42380,73200,5121572,-29.965999999999998
